Block Size (KB),Throughput (MiB/s),Time (ms),
4,257.312,2910000,
4,260.387,2911000,
4,261.379,2912000,
4,259.427,2913000,
4,261.172,2914000,
4,261.362,2915000,
4,261.121,2916000,
4,259.743,2917000,
4,262.246,2918000,
4,262.203,2919000,
4,262.473,2920000,
4,260.965,2921000,
4,261.019,2922000,
4,261.578,2923000,
4,261.246,2924000,
4,261.159,2925000,
4,262.098,2926000,
4,261.554,2927000,
4,262.141,2928000,
4,261.284,2929000,
4,261.07,2930000,
4,260.773,2931000,
4,261.405,2932000,
4,261.133,2933000,
4,260.866,2934000,
4,261.66,2935000,
4,260.777,2936000,
4,261.104,2937000,
4,260.996,2938000,
4,261.265,2939000,
4,260.562,2940000,
4,253.465,2941001,
4,256.646,2942000,
4,260.75,2943000,
4,261.39,2944000,
4,258.633,2945000,
4,261.503,2946000,
4,260.82,2947000,
4,261.159,2948000,
4,260.461,2949000,
4,261.594,2950001,
4,261.229,2951000,
4,261.59,2952000,
4,260.913,2953000,
4,260.992,2954000,
4,261.418,2955001,
4,260.025,2956000,
4,261.184,2957000,
4,260.847,2958000,
4,261.273,2959000,
4,261.019,2960000,
4,260.98,2961000,
4,261.629,2962000,
4,261.304,2963000,
4,261.438,2964000,
4,260.808,2965000,
4,261.152,2966000,
4,261.102,2967000,
4,260.999,2968000,
4,261.281,2969000,
4,261.253,2970000,
4,261.059,2971000,
4,261.066,2972001,
4,247.341,2973000,
4,257.488,2974000,
4,261.065,2975000,
4,261.934,2976000,
4,259.971,2977000,
4,262.051,2978000,
4,261.91,2979000,
4,261.589,2980000,
4,259.652,2981000,
4,261.628,2982000,
4,262.734,2983000,
4,262.164,2984000,
4,261.98,2985000,
4,261.188,2986000,
4,261.73,2987000,
4,261.523,2988000,
4,261.46,2989000,
4,261.34,2990000,
4,260.812,2991000,
4,261.159,2992000,
4,261.457,2993000,
4,261.331,2994000,
4,261.438,2995000,
4,262.055,2996000,
4,262.066,2997000,
4,262.234,2998000,
4,262.262,2999000,
4,261.516,3000000,
4,261.386,3001000,
4,261.824,3002000,
4,261.973,3003000,
4,261.363,3004000,
4,261.473,3005000,
4,261.507,3006000,
4,260.562,3007000,
4,255.017,3008000,
4,261.043,3009000,
4,261.589,3010000,
4,262.926,3011000,
4,263.305,3012000,
4,262.391,3013000,
4,261.644,3014000,
4,260.387,3015000,
4,261.097,3016000,
4,261.047,3017000,
4,261.16,3018000,
4,261.742,3019000,
4,260.191,3020000,
4,261.52,3021001,
4,261.151,3022000,
4,261.676,3023000,
4,261.444,3024000,
4,260.738,3025000,
4,261.065,3026000,
4,261.652,3027000,
4,261.098,3028001,
4,262.617,3029000,
4,262.012,3030000,
4,262.004,3031000,
4,261.777,3032000,
4,262.258,3033000,
4,262.211,3034000,
4,262.414,3035000,
4,261.508,3036000,
4,262.312,3037000,
4,262.137,3038000,
4,262.543,3039000,
4,254.766,3040000,
4,254.23,3041000,
4,261.891,3042000,
4,262.625,3043000,
4,262.664,3044000,
4,263.048,3045000,
4,262.102,3046000,
4,262.43,3047000,
4,262.625,3048000,
4,260.139,3049000,
4,262.625,3050000,
4,262.312,3051001,
4,262.367,3052000,
4,260.98,3053000,
4,263.024,3054000,
4,262.574,3055000,
4,262.371,3056000,
4,262.328,3057000,
4,262.184,3058000,
4,262.16,3059000,
4,261.746,3060000,
4,262.927,3061000,
4,262.637,3062000,
4,262.141,3063000,
4,261.16,3064000,
4,262.047,3065000,
4,262.406,3066000,
4,262.355,3067000,
4,261.503,3068000,
4,261.609,3069000,
4,261.82,3070000,
4,262.438,3071000,
4,262.664,3072000,
4,234.875,3073000,
4,224.083,3074000,
4,251.945,3075000,
4,262.539,3076000,
4,260.52,3077000,
4,259.391,3078001,
4,261.183,3079000,
4,261.258,3080000,
4,259.458,3081000,
4,261.312,3082000,
4,260.461,3083000,
4,261.612,3084000,
4,260.934,3085000,
4,261.789,3086000,
4,261.714,3087000,
4,261.461,3088000,
4,262.254,3089000,
4,261.02,3090000,
4,262.145,3091001,
4,261.542,3092000,
4,262.262,3093000,
4,262.176,3094000,
4,278.352,3095000,
4,268.314,3096000,
4,262.207,3097000,
4,262.375,3098001,
4,262.367,3099000,
4,261.16,3100000,
4,262.402,3101000,
4,262.352,3102000,
4,262.195,3103000,
4,261.48,3104000,
4,258.336,3105001,
4,245.187,3106000,
4,235.152,3107000,
4,260.684,3108000,
4,261.023,3109000,
4,261.417,3110000,
4,261.109,3111000,
4,261.104,3112000,
4,259.332,3113000,
4,259.947,3114000,
4,261.574,3115000,
4,261.624,3116000,
4,260.656,3117000,
4,261.539,3118001,
4,262.508,3119000,
4,261.34,3120000,
4,262.32,3121000,
4,262.766,3122000,
4,262.817,3123000,
4,260.871,3124000,
4,260.765,3125000,
4,261.199,3126000,
4,261.515,3127000,
4,261.66,3128000,
4,261.34,3129001,
4,261.992,3130000,
4,262.078,3131000,
4,262.273,3132000,
4,261.285,3133000,
4,261.093,3134000,
4,261.535,3135000,
4,262.289,3136000,
4,262.039,3137000,
4,260.707,3138001,
4,251.806,3139000,
4,259.971,3140000,
4,262.328,3141000,
4,262.574,3142000,
4,261.785,3143000,
4,261.785,3144000,
4,261.727,3145000,
4,259.273,3146000,
4,254.098,3147000,
4,261.867,3148000,
4,262.031,3149000,
4,261.77,3150000,
4,260.238,3151000,
4,261.581,3152000,
4,261.344,3153000,
4,261.219,3154001,
4,261.581,3155000,
4,262.867,3156000,
4,262.825,3157000,
4,262.531,3158000,
4,261.69,3159000,
4,262.094,3160000,
4,261.539,3161000,
4,262,3162000,
4,261.746,3163000,
4,262.974,3164000,
4,262.445,3165000,
4,262.504,3166000,
4,261.23,3167000,
4,261.203,3168000,
4,261.097,3169000,
4,261.219,3170000,
4,261.519,3171000,
4,261.387,3172000,
4,250.152,3173000,
4,258.141,3174000,
4,260.635,3175000,
4,261.586,3176000,
4,261.488,3177000,
4,260.788,3178000,
4,261.387,3179000,
4,260.123,3180000,
4,261.18,3181000,
4,258.806,3182000,
4,261.336,3183000,
4,261.336,3184000,
4,261.312,3185000,
4,260.496,3186000,
4,261.293,3187001,
4,261.663,3188000,
4,261.664,3189000,
4,261.479,3190000,
4,261.426,3191000,
4,261.133,3192000,
4,261.597,3193000,
4,261.641,3194000,
4,261.698,3195000,
4,261.859,3196000,
4,261.562,3197000,
4,261.816,3198000,
4,262.062,3199000,
4,261.319,3200000,
4,261.629,3201000,
4,261.867,3202000,
4,261.332,3203000,
4,262.102,3204000,
4,249.808,3205000,
4,255.691,3206001,
4,260.804,3207000,
4,261.305,3208000,
4,261.871,3209000,
4,260.914,3210000,
4,261.144,3211000,
4,261.293,3212000,
4,253.132,3213000,
4,261.309,3214000,
4,260.74,3215000,
4,261.227,3216000,
4,258.496,3217001,
4,261.386,3218000,
4,261.152,3219000,
4,262.027,3220000,
4,261.52,3221000,
4,261.573,3222000,
4,261.395,3223000,
4,261.254,3224001,
4,261.84,3225000,
4,262.082,3226000,
4,262.059,3227000,
4,261.688,3228000,
4,261.746,3229000,
4,262.105,3230000,
4,261.395,3231000,
4,261.425,3232000,
4,261.445,3233000,
4,261.479,3234000,
4,261.316,3235000,
4,261.374,3236000,
4,261.746,3237000,
4,261.465,3238000,
4,254.148,3239000,
4,255.531,3240000,
4,259.779,3241000,
4,261.258,3242000,
4,258.07,3243000,
4,261.188,3244000,
4,260.096,3245000,
4,252.867,3246000,
4,260.146,3247000,
4,261.637,3248000,
4,261.324,3249001,
4,261.249,3250000,
4,257.746,3251000,
4,260.369,3252000,
4,261.758,3253000,
4,260.987,3254000,
4,261.699,3255000,
4,261.354,3256000,
4,261.234,3257000,
4,260.742,3258000,
4,260.804,3259000,
4,261.375,3260000,
4,261.347,3261000,
4,261.832,3262000,
4,261.55,3263000,
4,261.152,3264000,
4,261.301,3265000,
4,261.812,3266000,
4,261.195,3267000,
4,261.628,3268000,
4,261.176,3269000,
4,261.495,3270000,
4,254.57,3271000,
4,252.857,3272000,
4,261.633,3273000,
4,261.758,3274000,
4,260.984,3275000,
4,262.277,3276000,
4,261.276,3277000,
4,262.449,3278000,
4,260.447,3279000,
4,262.375,3280000,
4,261.949,3281000,
4,262.535,3282000,
4,262.88,3283000,
4,261.926,3284000,
4,261.539,3285000,
4,260.502,3286000,
4,261.352,3287000,
4,261.132,3288000,
4,261.277,3289000,
4,261.746,3290000,
4,261.715,3291000,
4,261.883,3292000,
4,261.973,3293000,
4,261.957,3294000,
4,262.207,3295000,
4,262.414,3296000,
4,262.336,3297000,
4,262.238,3298000,
4,262.004,3299001,
4,262.344,3300000,
4,260.742,3301000,
4,262.203,3302000,
4,256.074,3303000,
4,256.432,3304000,
4,260.582,3305000,
4,259.146,3306000,
4,255.406,3307000,
4,260.428,3308000,
4,261.109,3309000,
4,261.562,3310000,
4,256.434,3311000,
4,261.734,3312001,
4,261.003,3313000,
4,261.117,3314000,
4,255.333,3315000,
4,260.641,3316000,
4,260.701,3317000,
4,261.887,3318000,
4,261.02,3319001,
4,261.034,3320000,
4,261.355,3321000,
4,261.229,3322000,
4,261.707,3323000,
4,261.464,3324000,
4,261.441,3325000,
4,261.394,3326000,
4,261.344,3327000,
4,261.164,3328001,
4,261.593,3329000,
4,262.102,3330000,
4,261.781,3331000,
4,261.605,3332000,
4,261.624,3333000,
4,261.438,3334000,
4,258.164,3335000,
4,252.238,3336000,
4,258.402,3337000,
4,260.973,3338000,
4,261.195,3339000,
4,261.734,3340000,
4,261.395,3341000,
4,261.479,3342000,
4,258.766,3343000,
4,261.452,3344000,
4,261.477,3345000,
4,261.477,3346000,
4,261.421,3347000,
4,260.926,3348000,
4,261.296,3349000,
4,261.699,3350000,
4,262.105,3351000,
4,262.355,3352000,
4,261.848,3353000,
4,261.598,3354000,
4,261.609,3355001,
4,261.809,3356000,
4,261.516,3357000,
4,262.837,3358000,
4,262.84,3359000,
4,262.598,3360000,
4,261.355,3361000,
4,261.593,3362000,
4,261.332,3363000,
4,261.746,3364000,
4,261.492,3365000,
4,261.941,3366000,
4,262.25,3367000,
4,262.375,3368000,
4,260.757,3369000,
4,254.488,3370000,
4,258.97,3371000,
4,261.688,3372000,
4,261.394,3373000,
4,259.961,3374000,
4,262.051,3375000,
4,262.551,3376000,
4,262.801,3377000,
4,255.442,3378000,
4,261.102,3379000,
4,261.304,3380000,
4,260.859,3381000,
4,262.625,3382000,
4,262.919,3383000,
4,262.16,3384000,
4,261.702,3385000,
4,262.43,3386000,
4,262.771,3387000,
4,262.602,3388000,
4,261.656,3389000,
4,262.004,3390000,
4,262.031,3391000,
4,262.121,3392000,
4,261.355,3393000,
4,261.727,3394001,
4,261.491,3395000,
4,261.477,3396000,
4,262.156,3397000,
4,261.527,3398000,
4,261.558,3399000,
4,261.953,3400000,
4,261.367,3401001,
4,250.578,3402000,
4,255.865,3403000,
4,261.953,3404000,
4,261.68,3405000,
4,260.73,3406000,
4,261.863,3407000,
4,258.059,3408000,
4,258.191,3409000,
4,261.293,3410000,
4,262.806,3411000,
4,262.066,3412000,
4,261.75,3413000,
4,260.688,3414000,
4,262.129,3415000,
4,261.569,3416000,
4,262.301,3417000,
4,261.077,3418000,
4,260.891,3419000,
4,261.543,3420001,
4,262.137,3421000,
4,262.695,3422000,
4,262.273,3423000,
4,262.375,3424000,
4,261.652,3425000,
4,261.672,3426000,
4,261.855,3427000,
4,261.797,3428000,
4,261.914,3429000,
4,261.789,3430000,
4,261.812,3431000,
4,261.039,3432000,
4,261.758,3433000,
4,252.574,3434000,
4,252.916,3435000,
4,261.098,3436000,
4,261.77,3437001,
4,261.366,3438000,
4,261.508,3439000,
4,261.37,3440000,
4,261.559,3441000,
4,260.287,3442000,
4,261.645,3443000,
4,261.608,3444000,
4,261.723,3445000,
4,261.168,3446000,
4,258.798,3447000,
4,261.801,3448000,
4,261.245,3449000,
4,262.695,3450000,
4,261.573,3451000,
4,262.516,3452000,
4,261.195,3453000,
4,261.612,3454000,
4,261.453,3455000,
4,260.921,3456000,
4,261.223,3457000,
4,260.793,3458000,
4,261.71,3459000,
4,261.727,3460000,
4,261.961,3461000,
4,261.938,3462000,
4,262.066,3463000,
4,261.051,3464000,
4,261.398,3465000,
4,249.144,3466000,
4,257.039,3467000,
4,261.05,3468000,
4,261.195,3469000,
4,261.218,3470000,
4,261.797,3471000,
4,258.829,3472000,
4,254.383,3473000,
4,257.82,3474000,
4,261.117,3475000,
4,261.645,3476000,
4,261.245,3477000,
4,260.648,3478000,
4,261.73,3479000,
4,261.941,3480000,
4,261.112,3481000,
4,261.758,3482000,
4,261.828,3483001,
4,261.472,3484000,
4,261.754,3485000,
4,262.055,3486001,
4,261.651,3487000,
4,262.211,3488000,
4,261.574,3489000,
4,261.69,3490000,
4,261.145,3491000,
4,261.246,3492001,
4,261.097,3493000,
4,261.426,3494000,
4,261.973,3495000,
4,261.586,3496000,
4,261.499,3497000,
4,261.41,3498000,
4,252.014,3499000,
4,256.789,3500000,
4,260.858,3501000,
4,262.055,3502000,
4,262.277,3503001,
4,261.738,3504000,
4,261.484,3505000,
4,261.612,3506000,
4,260.031,3507000,
4,261.604,3508000,
4,261.727,3509000,
4,261.746,3510000,
4,259.852,3511000,
4,261.617,3512001,
4,261.534,3513000,
4,262.387,3514000,
4,262.051,3515000,
4,262.395,3516000,
4,261.519,3517000,
4,261.941,3518000,
4,261.758,3519000,
4,261.789,3520000,
4,261.566,3521001,
4,261.675,3522000,
4,262.301,3523000,
4,262.664,3524000,
4,262.32,3525000,
4,262.023,3526000,
4,261.309,3527000,
4,262.48,3528001,
4,262.082,3529000,
4,261.418,3530000,
4,261.093,3531000,
4,262.062,3532000,
4,251.438,3533000,
4,256.797,3534000,
4,261.347,3535000,
4,260.238,3536000,
4,261.312,3537000,
4,261.648,3538000,
4,262.066,3539000,
4,246.156,3540000,
4,259.652,3541000,
4,261.848,3542000,
4,261.473,3543000,
4,262.59,3544000,
4,259.93,3545000,
4,262.672,3546000,
4,262.336,3547000,
4,262.547,3548000,
4,262.935,3549000,
4,262.73,3550000,
4,261.261,3551000,
4,261.938,3552000,
4,260.727,3553000,
4,262.641,3554000,
4,262.613,3555000,
4,262.845,3556000,
4,262.414,3557000,
4,261.816,3558000,
4,262.078,3559000,
4,261.703,3560001,
4,261.444,3561000,
4,261.238,3562000,
4,261.694,3563000,
4,262.66,3564000,
4,257.934,3565001,
4,254.387,3566000,
4,260.535,3567001,
4,261.405,3568000,
4,261.652,3569000,
4,261.62,3570000,
4,260.074,3571000,
4,255.614,3572000,
4,257.625,3573000,
4,261.848,3574000,
4,261.105,3575000,
4,261.515,3576000,
4,261.137,3577000,
4,261.702,3578000,
4,261.434,3579000,
4,261.371,3580001,
4,261.343,3581000,
4,261.785,3582000,
4,261.554,3583000,
4,261.797,3584000,
4,261.828,3585000,
4,261.594,3586000,
4,260.438,3587001,
4,261.766,3588000,
4,261.723,3589000,
4,262.602,3590001,
4,261.187,3591000,
4,262.32,3592000,
4,262.305,3593000,
4,261.977,3594000,
4,261.395,3595000,
4,262.598,3596000,
4,256.266,3597000,
4,253.437,3598000,
4,259.449,3599000,
128,1597.25,1000,
128,1282.78,2000,
128,1321.62,3000,
128,1398.65,4000,
128,1374.38,5000,
128,1379.5,6000,
128,1375.62,7001,
128,1390.77,8000,
128,1386.01,9000,
128,1596.12,10000,
128,1617.99,11000,
128,1363.25,12000,
128,1385.01,13000,
128,1396.25,14000,
128,1382.13,15000,
128,1374,16000,
128,1373.5,17000,
128,1380.75,18000,
128,1389.25,19000,
128,1376.38,20000,
128,1369,21001,
128,1386.89,22000,
128,1392.39,23000,
128,1393.75,24000,
128,1382.51,25000,
128,1393,26000,
128,1389.89,27000,
128,1406.88,28000,
128,1392.52,29000,
128,1383.88,30001,
128,1413.66,31000,
128,1403.4,32000,
128,1404.25,33000,
128,1434.56,34000,
128,1419.12,35000,
128,1373.75,36000,
128,1415.62,37000,
128,1389.89,38000,
128,1412.75,39000,
128,1401.4,40000,
128,1407.12,41000,
128,1406.28,42000,
128,1411.75,43000,
128,1404.9,44000,
128,1398.88,45000,
128,1370.87,46000,
128,1397.88,47000,
128,1399.77,48000,
128,1411.75,49000,
128,1391.27,50000,
128,1391.75,51000,
128,1393.27,52000,
128,1370.25,53000,
128,1398.38,54000,
128,1393.77,55000,
128,1401.5,56000,
128,1404.15,57000,
128,1402.62,58001,
128,1415.79,59000,
128,1429.43,60000,
128,1406.88,61000,
128,1393.89,62000,
128,1391.12,63000,
128,1413.29,64000,
128,1408.38,65001,
128,1397.27,66000,
128,1408.16,67000,
128,1412.75,68000,
128,1399.9,69000,
128,1398.88,70001,
128,1420.92,71000,
128,1412.91,72000,
128,1396.38,73000,
128,1400.53,74000,
128,1394.12,75000,
128,1418.67,76000,
128,1403.38,77001,
128,1402.65,78000,
128,1424.67,79000,
128,1408.62,80000,
128,1403.4,81000,
128,1406.12,82000,
128,1403.15,83000,
128,1405.62,84001,
128,1388.89,85000,
128,1407.28,86000,
128,1419.88,87000,
128,1406.91,88000,
128,1386.75,89001,
128,1414.79,90000,
128,1396.52,91000,
128,1483.88,92000,
128,1408.16,93000,
128,1404.62,94000,
128,1399.27,95000,
128,1411.62,96000,
128,1421.55,97000,
128,1410,98001,
128,1415.54,99000,
128,1417.75,100000,
128,1413.91,101000,
128,1400.02,102000,
128,1410.38,103000,
128,1401.4,104000,
128,1376.5,105000,
128,1381.38,106000,
128,1412.04,107000,
128,1397.88,108000,
128,1386.01,109000,
128,1385.88,110000,
128,1393.89,111000,
128,1410.41,112000,
128,1403.12,113001,
128,1387.51,114000,
128,1410.29,115000,
128,1412.88,116000,
128,1399.02,117000,
128,1395.9,118000,
128,1424.62,119000,
128,1412.54,120000,
128,1420,121000,
128,1419.04,122000,
128,1390.89,123000,
128,1438,124000,
128,1434.5,125000,
128,1420.67,126000,
128,1412.25,127000,
128,1415.79,128000,
128,1420.62,129000,
128,1453.33,130000,
128,1440.75,131000,
128,1407.03,132000,
128,1441.88,133000,
128,1436.5,134001,
128,1415.79,135000,
128,1428.43,136000,
128,1414.25,137000,
128,1395.39,138000,
128,1425,139000,
128,1418.04,140000,
128,1416.38,141000,
128,1421.17,142000,
128,1438.12,143000,
128,1430.81,144000,
128,1431.75,145001,
128,1421.92,146001,
128,1410.03,147000,
128,1408.16,148000,
128,1397.25,149000,
128,1410.66,150000,
128,1413.75,151000,
128,1421.8,152000,
128,1398.02,153000,
128,1400.25,154000,
128,1397.65,155000,
128,1441.38,156000,
128,1427.3,157000,
128,1416.25,158000,
128,1416.04,159000,
128,1401.53,160000,
128,1417.5,161000,
128,1424.67,162000,
128,1413,163000,
128,1425.67,164000,
128,1418.38,165001,
128,1385.13,166000,
128,1407.41,167000,
128,1416.62,168000,
128,1410.29,169000,
128,1399.25,170000,
128,1400.4,171000,
128,1398.38,172001,
128,1398.9,173000,
128,1402.03,174000,
128,1423.5,175000,
128,1414.29,176000,
128,1419,177000,
128,1397.9,178000,
128,1411.62,179000,
128,1420.67,180000,
128,1379.5,181000,
128,1406.16,182000,
128,1406.38,183001,
128,1422.67,184000,
128,1403.5,185000,
128,1418.04,186000,
128,1426.5,187000,
128,1409.66,188000,
128,1407.38,189000,
128,1442.07,190000,
128,1437.38,191000,
128,1422.42,192000,
128,1421.42,193000,
128,1423.25,194000,
128,1421.8,195000,
128,1426.25,196000,
128,1417.54,197000,
128,1436.25,198001,
128,1403.15,199000,
128,1408.03,200000,
128,1407.88,201000,
128,1419.17,202000,
128,1409.53,203000,
128,1430.75,204000,
128,1401.53,205000,
128,1398.75,206000,
128,1415.92,207000,
128,1428,208000,
128,1405.28,209000,
128,1412.79,210000,
128,1423.38,211000,
128,1399.27,212000,
128,1399.5,213001,
128,1398.4,214000,
128,1411.79,215000,
128,1427.12,216000,
128,1416.17,217000,
128,1405.53,218000,
128,1401.88,219000,
128,1420.42,220000,
128,1427.38,221000,
128,1420.67,222000,
128,1441,223000,
128,1445.95,224000,
128,1425.62,225000,
128,1440.88,226000,
128,1442.32,227000,
128,1442.94,228000,
128,1419.5,229000,
128,1437.31,230000,
128,1432,231000,
128,1436.19,232000,
128,1437.5,233001,
128,1437.19,234000,
128,1453.62,235001,
128,1445.82,236000,
128,1416.17,237000,
128,1428.88,238000,
128,1433.31,239000,
128,1432.88,240000,
128,1419.92,241000,
128,1424.38,242000,
128,1448.57,243000,
128,1432,244000,
128,1427.43,245000,
128,1442.62,246000,
128,1427.05,247000,
128,1402.75,248000,
128,1437.94,249000,
128,1428,250001,
128,1422.05,251000,
128,1441.07,252000,
128,1426.38,253000,
128,1428.8,254000,
128,1451.62,255000,
128,1449.2,256000,
128,1429,257000,
128,1420.25,258001,
128,1424.17,259000,
128,1420.38,260000,
128,1426.25,261001,
128,1435.43,262000,
128,1425.38,263001,
128,1407.66,264000,
128,1415.04,265000,
128,1623.88,266000,
128,1630.5,267000,
128,1641.5,268000,
128,1641.52,269000,
128,1616.5,270000,
128,1580.46,271000,
128,1549.12,272000,
128,1612.61,273000,
128,1615.88,274000,
128,1628.25,275000,
128,1425.12,276000,
128,1403.03,277000,
128,1425.38,278000,
128,1408.66,279000,
128,1407.88,280001,
128,1422.55,281000,
128,1415.04,282000,
128,1444,283000,
128,1411.16,284000,
128,1438.5,285000,
128,1414.16,286000,
128,1440.88,287001,
128,1466.97,288000,
128,1443.19,289000,
128,1441.38,290000,
128,1425.3,291000,
128,1435.5,292000,
128,1449.57,293000,
128,1463.5,294000,
128,1476.1,295000,
128,1468.5,296000,
128,1423.05,297000,
128,1455.12,298000,
128,1475.6,299000,
128,1442.57,300000,
128,948.875,301000,
128,974.975,302000,
128,948.75,303001,
128,1010.26,304000,
128,954.579,305000,
128,905.5,306001,
128,909.284,307000,
128,933.558,308000,
128,919.419,309000,
128,914.125,310000,
128,905.655,311000,
128,901.901,312000,
128,894.645,313000,
128,887.5,314000,
128,911.786,315000,
128,890.625,316001,
128,903.528,317000,
128,880.881,318000,
128,895.5,319000,
128,907.407,320000,
128,881.381,321000,
128,887.888,322000,
128,913.75,323000,
128,912.287,324000,
128,930.055,325000,
128,905.655,326000,
128,919.25,327000,
128,897.146,328000,
128,903.403,329000,
128,901.025,330000,
128,1225.38,331000,
128,1246,332000,
128,1245.75,333000,
128,1250.38,334000,
128,1239.74,335000,
128,1314,336000,
128,1932.31,337000,
128,1974.62,338000,
128,1969.88,339000,
128,1974.72,340000,
128,1975.75,341000,
128,1975.85,342000,
128,1969.12,343000,
128,1975.85,344000,
128,1974.75,345000,
128,1975,346000,
128,1968.47,347000,
128,1973.88,348000,
128,1956.58,349000,
128,1956.75,350000,
128,1965.34,351000,
128,1968.25,352000,
128,1974.75,353000,
128,1973.22,354000,
128,1956.38,355000,
128,1954.08,356000,
128,1957.88,357000,
128,1970.12,358000,
128,1966.72,359000,
128,1972.62,360000,
128,1969.59,361000,
128,1971.75,362000,
128,1966,363000,
128,1973.22,364000,
128,1972.5,365000,
128,1971.72,366000,
128,1967.25,367000,
128,1971.38,368001,
128,1973.35,369000,
128,1932.12,370000,
128,1520.9,371000,
128,1456.12,372000,
128,1457.83,373000,
128,1462.25,374000,
128,1464.84,375000,
128,1454.5,376001,
128,1294.79,377000,
128,1293.04,378000,
128,1296.5,379000,
128,1290.04,380000,
128,1284.16,381000,
128,1294.75,382000,
128,1302.93,383000,
128,1291,384000,
128,1298.67,385000,
128,1295.25,386001,
128,1288.41,387000,
128,1293.54,388000,
128,1286.12,389000,
128,1299.55,390000,
128,1284.25,391001,
128,1282.16,392000,
128,1287.79,393000,
128,1288.75,394000,
128,1288.54,395000,
128,1287.62,396001,
128,1292.17,397000,
128,1281.91,398000,
128,1284.38,399000,
128,1281.16,400000,
128,1288.12,401001,
128,1290.92,402000,
128,1288.91,403000,
128,1281.5,404000,
128,1298.05,405000,
128,1292.75,406000,
128,1286.79,407000,
128,1292.25,408001,
128,1283.78,409000,
128,1294.17,410000,
128,1294.5,411000,
128,1295.04,412000,
128,1289.62,413000,
128,1303.05,414000,
128,1296.75,415000,
128,1285.79,416000,
128,1286.25,417000,
128,1276.15,418000,
128,1284.41,419000,
128,1290.12,420000,
128,1291.92,421000,
128,1288,422000,
128,1293.79,423000,
128,1282.5,424000,
128,1275.78,425000,
128,1295.25,426001,
128,1282.16,427000,
128,1286.66,428000,
128,1284.12,429000,
128,1278.53,430000,
128,1283,431001,
128,1294.42,432000,
128,1291.92,433000,
128,1280,434000,
128,1292.29,435000,
128,1284.5,436001,
128,1288.66,437000,
128,1292.79,438000,
128,1292.12,439000,
128,1288.79,440000,
128,1289.75,441001,
128,1289.54,442000,
128,1291.04,443000,
128,1288.38,444000,
128,1286.41,445000,
128,1281.66,446000,
128,1300.12,447000,
128,1297.42,448000,
128,1287.38,449000,
128,1292.29,450000,
128,1293.88,451000,
128,1290.04,452000,
128,1292.42,453000,
128,1294.25,454000,
128,1292.42,455000,
128,1288.38,456001,
128,1303.68,457000,
128,1279.4,458000,
128,1286.25,459000,
128,1293.29,460000,
128,1294.12,461000,
128,1291.42,462000,
128,1283.16,463000,
128,1281.38,464000,
128,1281.78,465000,
128,1291.5,466001,
128,1294.67,467000,
128,1286.91,468000,
128,1288.75,469001,
128,1282.53,470000,
128,1291.04,471000,
128,1287.75,472000,
128,1278.9,473000,
128,1293.62,474001,
128,1290.92,475000,
128,1296.17,476000,
128,1284.5,477000,
128,1298.42,478000,
128,1301.88,479000,
128,1295.54,480000,
128,1285.5,481000,
128,1278.9,482000,
128,1289.91,483000,
128,1283.75,484000,
128,1288.66,485000,
128,1290.62,486000,
128,1289.79,487000,
128,1283.28,488000,
128,1284.38,489000,
128,1290.17,490000,
128,1290.38,491000,
128,1289.54,492000,
128,1290.04,493000,
128,1287.38,494000,
128,1285.54,495000,
128,1295.25,496000,
128,1294.54,497000,
128,1285.79,498000,
128,1283.75,499000,
128,1286.41,500000,
128,1289.88,501000,
128,1288.54,502000,
128,1290.29,503000,
128,1286.5,504000,
128,1284.66,505000,
128,1285,506000,
128,1291.17,507000,
128,1289.12,508001,
128,1277.65,509000,
128,1282.03,510000,
128,1303.12,511000,
128,1300.67,512000,
128,1289.88,513000,
128,1315.44,514000,
128,1305.25,515000,
128,1314.88,516001,
128,1295.79,517000,
128,1314.44,518000,
128,1398,519000,
128,1391.64,520000,
128,1408.5,521000,
128,1414.91,522000,
128,1410.41,523000,
128,1412.25,524000,
128,1405.78,525000,
128,1404.88,526000,
128,1426.05,527000,
128,1410.75,528000,
128,1405.66,529000,
128,1412.29,530000,
128,1399,531000,
128,1405.03,532000,
128,1399.5,533000,
128,1410.41,534000,
128,1406.88,535000,
128,1402.53,536000,
128,1408.88,537000,
128,1411.91,538000,
128,1414.66,539000,
128,1398,540000,
128,1405.15,541000,
128,1412.38,542000,
128,1415.29,543000,
128,1424.75,544001,
128,1404.9,545000,
128,1380.88,546000,
128,1402.38,547000,
128,1417.67,548000,
128,1408.5,549000,
128,1435.94,550000,
128,1424.5,551000,
128,1405.41,552000,
128,1382.62,553000,
128,1396.4,554000,
128,1429.75,555000,
128,1415.29,556000,
128,1396.5,557000,
128,1393.89,558000,
128,1409,559000,
128,1396.77,560000,
128,1400.02,561000,
128,1400.5,562000,
128,1397.9,563000,
128,1396.25,564000,
128,1393.02,565000,
128,1387.62,566001,
128,1388.26,567000,
128,1406.78,568000,
128,1393.5,569000,
128,1421.92,570000,
128,1415.38,571000,
128,1407.28,572000,
128,1375.38,573001,
128,1385.01,574000,
128,1420.67,575000,
128,1419.12,576000,
128,1413.66,577000,
128,1410.75,578000,
128,1411.29,579000,
128,1402.75,580001,
128,1390.89,581000,
128,1409.28,582000,
128,1403.5,583000,
128,1392.64,584000,
128,1406.5,585001,
128,1393.52,586000,
128,1390.14,587000,
128,1402.88,588000,
