934000, 736, 1, 0, 0
935000, 732, 1, 0, 0
936000, 727, 1, 0, 0
937000, 750, 1, 0, 0
938000, 754, 1, 0, 0
939000, 758, 1, 0, 0
940000, 760, 1, 0, 0
941000, 731, 1, 0, 0
942000, 747, 1, 0, 0
943000, 762, 1, 0, 0
944000, 759, 1, 0, 0
945000, 761, 1, 0, 0
946000, 760, 1, 0, 0
947000, 760, 1, 0, 0
948000, 761, 1, 0, 0
949000, 762, 1, 0, 0
950000, 752, 1, 0, 0
951000, 761, 1, 0, 0
952000, 756, 1, 0, 0
953000, 762, 1, 0, 0
954000, 754, 1, 0, 0
955000, 774, 1, 0, 0
956000, 726, 1, 0, 0
957000, 701, 1, 0, 0
958000, 698, 1, 0, 0
959000, 708, 1, 0, 0
960000, 758, 1, 0, 0
961000, 723, 1, 0, 0
962000, 740, 1, 0, 0
963000, 700, 1, 0, 0
964000, 692, 1, 0, 0
965000, 684, 1, 0, 0
966000, 684, 1, 0, 0
967000, 688, 1, 0, 0
968001, 683, 1, 0, 0
969000, 685, 1, 0, 0
970000, 689, 1, 0, 0
971000, 691, 1, 0, 0
972000, 687, 1, 0, 0
973000, 696, 1, 0, 0
974000, 690, 1, 0, 0
975000, 710, 1, 0, 0
976001, 684, 1, 0, 0
977000, 692, 1, 0, 0
978000, 687, 1, 0, 0
979000, 739, 1, 0, 0
980000, 700, 1, 0, 0
981000, 705, 1, 0, 0
982000, 700, 1, 0, 0
983000, 765, 1, 0, 0
984000, 760, 1, 0, 0
985000, 741, 1, 0, 0
986000, 761, 1, 0, 0
987000, 762, 1, 0, 0
988000, 779, 1, 0, 0
989000, 734, 1, 0, 0
990000, 699, 1, 0, 0
991001, 708, 1, 0, 0
992000, 718, 1, 0, 0
993000, 753, 1, 0, 0
994000, 786, 1, 0, 0
995000, 727, 1, 0, 0
996000, 688, 1, 0, 0
997000, 691, 1, 0, 0
998000, 689, 1, 0, 0
999000, 707, 1, 0, 0
1000000, 688, 1, 0, 0
1001000, 686, 1, 0, 0
1002000, 689, 1, 0, 0
1003000, 682, 1, 0, 0
1004000, 685, 1, 0, 0
1005000, 679, 1, 0, 0
1006000, 682, 1, 0, 0
1007000, 688, 1, 0, 0
1008000, 681, 1, 0, 0
1009000, 690, 1, 0, 0
1010000, 685, 1, 0, 0
1011000, 680, 1, 0, 0
1012000, 683, 1, 0, 0
1013000, 681, 1, 0, 0
1014000, 685, 1, 0, 0
1015000, 680, 1, 0, 0
1016001, 680, 1, 0, 0
1017000, 676, 1, 0, 0
1018000, 685, 1, 0, 0
1019000, 704, 1, 0, 0
1020001, 691, 1, 0, 0
1021000, 693, 1, 0, 0
1022000, 724, 1, 0, 0
1023000, 725, 1, 0, 0
1024000, 707, 1, 0, 0
1025000, 710, 1, 0, 0
1026000, 687, 1, 0, 0
1027000, 688, 1, 0, 0
1028001, 691, 1, 0, 0
1029000, 688, 1, 0, 0
1030001, 737, 1, 0, 0
1031000, 743, 1, 0, 0
1032001, 726, 1, 0, 0
1033000, 697, 1, 0, 0
1034000, 702, 1, 0, 0
1035001, 694, 1, 0, 0
1036000, 687, 1, 0, 0
1037000, 689, 1, 0, 0
1038000, 692, 1, 0, 0
1039000, 686, 1, 0, 0
1040000, 686, 1, 0, 0
1041000, 684, 1, 0, 0
1042001, 684, 1, 0, 0
1043000, 692, 1, 0, 0
1044000, 686, 1, 0, 0
1045000, 680, 1, 0, 0
1046000, 681, 1, 0, 0
1047000, 686, 1, 0, 0
1048000, 689, 1, 0, 0
1049000, 679, 1, 0, 0
1050000, 690, 1, 0, 0
1051000, 684, 1, 0, 0
1052000, 689, 1, 0, 0
1053000, 702, 1, 0, 0
1054000, 684, 1, 0, 0
1055000, 687, 1, 0, 0
1056000, 684, 1, 0, 0
1057000, 701, 1, 0, 0
1058001, 695, 1, 0, 0
1059000, 688, 1, 0, 0
1060000, 688, 1, 0, 0
1061001, 691, 1, 0, 0
1062000, 690, 1, 0, 0
1063001, 680, 1, 0, 0
1064000, 683, 1, 0, 0
1065000, 683, 1, 0, 0
1066000, 686, 1, 0, 0
1067000, 684, 1, 0, 0
1068000, 689, 1, 0, 0
1069000, 701, 1, 0, 0
1070000, 683, 1, 0, 0
1071000, 688, 1, 0, 0
1072000, 686, 1, 0, 0
1073000, 687, 1, 0, 0
1074000, 690, 1, 0, 0
1075001, 684, 1, 0, 0
1076000, 689, 1, 0, 0
1077000, 689, 1, 0, 0
1078000, 685, 1, 0, 0
1079000, 709, 1, 0, 0
1080000, 696, 1, 0, 0
1081000, 686, 1, 0, 0
1082000, 709, 1, 0, 0
1083000, 732, 1, 0, 0
1084000, 690, 1, 0, 0
1085000, 670, 1, 0, 0
1086001, 631, 1, 0, 0
1087000, 692, 1, 0, 0
1088000, 659, 1, 0, 0
1089000, 629, 1, 0, 0
1090000, 705, 1, 0, 0
1091001, 700, 1, 0, 0
1092000, 500, 1, 0, 0
1093000, 679, 1, 0, 0
1094000, 684, 1, 0, 0
1095000, 686, 1, 0, 0
1096000, 686, 1, 0, 0
1097000, 596, 1, 0, 0
1098000, 680, 1, 0, 0
1099000, 655, 1, 0, 0
1100001, 626, 1, 0, 0
1101000, 656, 1, 0, 0
1102000, 626, 1, 0, 0
1103000, 688, 1, 0, 0
1104000, 505, 1, 0, 0
1105000, 686, 1, 0, 0
1106000, 686, 1, 0, 0
1107000, 605, 1, 0, 0
1108000, 686, 1, 0, 0
1109000, 651, 1, 0, 0
1110000, 444, 1, 0, 0
1111000, 701, 1, 0, 0
1112000, 730, 1, 0, 0
1113001, 667, 1, 0, 0
1114000, 451, 1, 0, 0
1115000, 697, 1, 0, 0
1116000, 692, 1, 0, 0
1117001, 681, 1, 0, 0
1118000, 501, 1, 0, 0
1119000, 688, 1, 0, 0
1120000, 690, 1, 0, 0
1121000, 519, 1, 0, 0
1122000, 682, 1, 0, 0
1123000, 694, 1, 0, 0
1124000, 586, 1, 0, 0
1125000, 542, 1, 0, 0
1126001, 681, 1, 0, 0
1127000, 683, 1, 0, 0
1128000, 500, 1, 0, 0
1129000, 683, 1, 0, 0
1130000, 682, 1, 0, 0
1131000, 468, 1, 0, 0
1132000, 628, 1, 0, 0
1133000, 684, 1, 0, 0
1134000, 681, 1, 0, 0
1135000, 404, 1, 0, 0
1136000, 686, 1, 0, 0
1137000, 692, 1, 0, 0
1138000, 560, 1, 0, 0
1139000, 646, 1, 0, 0
1140000, 686, 1, 0, 0
1141000, 497, 1, 0, 0
1142000, 711, 1, 0, 0
1143000, 535, 1, 0, 0
1144000, 659, 1, 0, 0
1145000, 559, 1, 0, 0
1146000, 624, 1, 0, 0
1147000, 658, 1, 0, 0
1148000, 538, 1, 0, 0
1149000, 646, 1, 0, 0
1150000, 538, 1, 0, 0
1151000, 685, 1, 0, 0
1152000, 471, 1, 0, 0
1153000, 632, 1, 0, 0
1154000, 680, 1, 0, 0
1155000, 566, 1, 0, 0
1156000, 537, 1, 0, 0
1157000, 688, 1, 0, 0
1158000, 647, 1, 0, 0
1159000, 458, 1, 0, 0
1160000, 686, 1, 0, 0
1161000, 502, 1, 0, 0
1162000, 683, 1, 0, 0
1163000, 650, 1, 0, 0
1164000, 450, 1, 0, 0
1165000, 689, 1, 0, 0
1166000, 478, 1, 0, 0
1167000, 620, 1, 0, 0
1168000, 684, 1, 0, 0
1169001, 559, 1, 0, 0
1170000, 442, 1, 0, 0
1171000, 680, 1, 0, 0
1172000, 655, 1, 0, 0
1173001, 463, 1, 0, 0
1174000, 735, 1, 0, 0
1175000, 419, 1, 0, 0
1176000, 680, 1, 0, 0
1177000, 654, 1, 0, 0
1178000, 453, 1, 0, 0
1179000, 684, 1, 0, 0
1180000, 563, 1, 0, 0
1181000, 442, 1, 0, 0
1182000, 698, 1, 0, 0
1183001, 652, 1, 0, 0
1184000, 452, 1, 0, 0
1185000, 687, 1, 0, 0
1186000, 411, 1, 0, 0
1187000, 693, 1, 0, 0
1188000, 562, 1, 0, 0
1189001, 532, 1, 0, 0
1190000, 686, 1, 0, 0
1191000, 415, 1, 0, 0
1192000, 686, 1, 0, 0
1193000, 468, 1, 0, 0
1194000, 623, 1, 0, 0
1195000, 594, 1, 0, 0
1196000, 557, 1, 0, 0
1197001, 536, 1, 0, 0
1198000, 684, 1, 0, 0
1199000, 415, 1, 0, 0
1200000, 681, 1, 0, 0
1201001, 558, 1, 0, 0
1202000, 539, 1, 0, 0
1203000, 606, 1, 0, 0
1204000, 578, 1, 0, 0
1205000, 417, 1, 0, 0
1206000, 686, 1, 0, 0
1207000, 523, 1, 0, 0
1208000, 679, 1, 0, 0
1209000, 446, 1, 0, 0
1210001, 693, 1, 0, 0
1211000, 483, 1, 0, 0
1212000, 539, 1, 0, 0
1213000, 695, 1, 0, 0
1214000, 501, 1, 0, 0
1215000, 688, 1, 0, 0
1216000, 689, 1, 0, 0
1217000, 693, 1, 0, 0
1218000, 694, 1, 0, 0
1219000, 731, 1, 0, 0
1220000, 727, 1, 0, 0
1221000, 699, 1, 0, 0
1222000, 693, 1, 0, 0
1223000, 769, 1, 0, 0
1224000, 765, 1, 0, 0
1225001, 788, 1, 0, 0
1226000, 794, 1, 0, 0
1227000, 787, 1, 0, 0
1228000, 785, 1, 0, 0
1229001, 796, 1, 0, 0
1230000, 770, 1, 0, 0
1231000, 788, 1, 0, 0
1232000, 735, 1, 0, 0
1233001, 740, 1, 0, 0
1234000, 739, 1, 0, 0
1235000, 774, 1, 0, 0
1236000, 719, 1, 0, 0
1237001, 750, 1, 0, 0
1238000, 783, 1, 0, 0
1239001, 722, 1, 0, 0
1240000, 722, 1, 0, 0
1241000, 744, 1, 0, 0
1242000, 752, 1, 0, 0
1243000, 729, 1, 0, 0
1244000, 767, 1, 0, 0
1245000, 744, 1, 0, 0
1246000, 750, 1, 0, 0
1247000, 740, 1, 0, 0
1248001, 736, 1, 0, 0
1249000, 701, 1, 0, 0
1250000, 759, 1, 0, 0
1251000, 782, 1, 0, 0
1252000, 736, 1, 0, 0
1253000, 731, 1, 0, 0
1254000, 728, 1, 0, 0
1255000, 763, 1, 0, 0
1256000, 750, 1, 0, 0
1257000, 738, 1, 0, 0
1258000, 750, 1, 0, 0
1259000, 702, 1, 0, 0
1260000, 747, 1, 0, 0
1261000, 748, 1, 0, 0
1262000, 734, 1, 0, 0
1263000, 757, 1, 0, 0
1264000, 741, 1, 0, 0
1265000, 730, 1, 0, 0
1266000, 692, 1, 0, 0
1267000, 755, 1, 0, 0
1268000, 741, 1, 0, 0
1269000, 745, 1, 0, 0
1270000, 699, 1, 0, 0
1271001, 721, 1, 0, 0
1272000, 750, 1, 0, 0
1273000, 738, 1, 0, 0
1274000, 707, 1, 0, 0
1275001, 732, 1, 0, 0
1276000, 735, 1, 0, 0
1277000, 707, 1, 0, 0
1278000, 705, 1, 0, 0
1279000, 716, 1, 0, 0
1280000, 733, 1, 0, 0
1281000, 708, 1, 0, 0
1282000, 694, 1, 0, 0
1283000, 712, 1, 0, 0
1284000, 727, 1, 0, 0
1285000, 700, 1, 0, 0
1286000, 699, 1, 0, 0
1287000, 723, 1, 0, 0
1288000, 681, 1, 0, 0
1289000, 743, 1, 0, 0
1290000, 713, 1, 0, 0
1291000, 679, 1, 0, 0
1292000, 704, 1, 0, 0
1293000, 684, 1, 0, 0
1294000, 762, 1, 0, 0
1295000, 711, 1, 0, 0
1296001, 704, 1, 0, 0
1297000, 707, 1, 0, 0
1298000, 776, 1, 0, 0
1299000, 739, 1, 0, 0
1300000, 740, 1, 0, 0
1301000, 693, 1, 0, 0
1302000, 693, 1, 0, 0
1303000, 777, 1, 0, 0
1304000, 745, 1, 0, 0
1305000, 718, 1, 0, 0
1306000, 720, 1, 0, 0
1307001, 698, 1, 0, 0
1308000, 702, 1, 0, 0
1309000, 704, 1, 0, 0
1310000, 704, 1, 0, 0
1311000, 704, 1, 0, 0
1312000, 705, 1, 0, 0
1313001, 711, 1, 0, 0
1314000, 704, 1, 0, 0
1315000, 707, 1, 0, 0
1316000, 702, 1, 0, 0
1317000, 716, 1, 0, 0
1318000, 737, 1, 0, 0
1319000, 735, 1, 0, 0
1320001, 747, 1, 0, 0
1321000, 767, 1, 0, 0
1322000, 779, 1, 0, 0
1323000, 786, 1, 0, 0
1324000, 787, 1, 0, 0
1325000, 815, 1, 0, 0
1326000, 785, 1, 0, 0
1327000, 751, 1, 0, 0
1328000, 733, 1, 0, 0
1329000, 738, 1, 0, 0
1330001, 703, 1, 0, 0
1331000, 708, 1, 0, 0
1332000, 680, 1, 0, 0
1333000, 711, 1, 0, 0
1334000, 721, 1, 0, 0
1335000, 748, 1, 0, 0
1336000, 681, 1, 0, 0
1337000, 703, 1, 0, 0
1338000, 745, 1, 0, 0
1339000, 697, 1, 0, 0
1340000, 714, 1, 0, 0
1341001, 722, 1, 0, 0
1342000, 726, 1, 0, 0
1343000, 713, 1, 0, 0
1344000, 703, 1, 0, 0
1345000, 726, 1, 0, 0
1346000, 733, 1, 0, 0
1347000, 680, 1, 0, 0
1348000, 721, 1, 0, 0
1349000, 706, 1, 0, 0
1350000, 735, 1, 0, 0
1351000, 689, 1, 0, 0
1352001, 727, 1, 0, 0
1353000, 690, 1, 0, 0
1354000, 730, 1, 0, 0
1355000, 736, 1, 0, 0
1356000, 699, 1, 0, 0
1357000, 698, 1, 0, 0
1358000, 709, 1, 0, 0
1359000, 692, 1, 0, 0
1360000, 731, 1, 0, 0
1361000, 737, 1, 0, 0
1362000, 705, 1, 0, 0
1363000, 738, 1, 0, 0
1364000, 738, 1, 0, 0
1365000, 704, 1, 0, 0
1366000, 681, 1, 0, 0
1367000, 679, 1, 0, 0
1368000, 705, 1, 0, 0
1369000, 706, 1, 0, 0
1370000, 709, 1, 0, 0
1371000, 740, 1, 0, 0
1372000, 700, 1, 0, 0
1373000, 683, 1, 0, 0
1374000, 707, 1, 0, 0
1375000, 702, 1, 0, 0
1376000, 713, 1, 0, 0
1377000, 697, 1, 0, 0
1378000, 677, 1, 0, 0
1379000, 691, 1, 0, 0
1380000, 720, 1, 0, 0
1381000, 715, 1, 0, 0
1382001, 688, 1, 0, 0
1383000, 683, 1, 0, 0
1384000, 705, 1, 0, 0
1385000, 685, 1, 0, 0
1386000, 679, 1, 0, 0
1387000, 714, 1, 0, 0
1388000, 732, 1, 0, 0
1389000, 738, 1, 0, 0
1390000, 703, 1, 0, 0
1391000, 723, 1, 0, 0
1392000, 755, 1, 0, 0
1393000, 717, 1, 0, 0
1394000, 680, 1, 0, 0
1395000, 704, 1, 0, 0
1396000, 736, 1, 0, 0
1397000, 711, 1, 0, 0
1398000, 679, 1, 0, 0
1399001, 705, 1, 0, 0
1400000, 683, 1, 0, 0
1401000, 684, 1, 0, 0
1402000, 694, 1, 0, 0
1403000, 691, 1, 0, 0
1404000, 681, 1, 0, 0
1405000, 678, 1, 0, 0
1406000, 694, 1, 0, 0
1407000, 691, 1, 0, 0
1408000, 676, 1, 0, 0
1409000, 675, 1, 0, 0
1410000, 685, 1, 0, 0
1411000, 678, 1, 0, 0
1412000, 688, 1, 0, 0
1413000, 681, 1, 0, 0
1414000, 675, 1, 0, 0
1415001, 678, 1, 0, 0
1416000, 684, 1, 0, 0
1417000, 690, 1, 0, 0
1418000, 692, 1, 0, 0
1419000, 695, 1, 0, 0
1420000, 689, 1, 0, 0
1421000, 684, 1, 0, 0
1422000, 686, 1, 0, 0
1423000, 697, 1, 0, 0
1424000, 691, 1, 0, 0
1425000, 691, 1, 0, 0
1426000, 704, 1, 0, 0
1427000, 679, 1, 0, 0
